Series Name,Series Code,Country Name,Country Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Índice de Gini,SI.POV.GINI,Dominica,DMA,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Ecuador,ECU,45.9,46.1,46.9,45,46,45,44.7,45.4,45.7,..
Índice de Gini,SI.POV.GINI,"Egipto, República Árabe de",EGY,..,28.3,..,..,31.8,..,31.5,..,..,..
Índice de Gini,SI.POV.GINI,El Salvador,SLV,42.3,41.8,43.4,41.6,40.6,40,38,38.6,38.8,..
Índice de Gini,SI.POV.GINI,Emiratos Árabes Unidos,ARE,..,..,32.5,..,..,..,..,26,..,..
Índice de Gini,SI.POV.GINI,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Eslovenia,SVN,24.9,25.6,26.2,25.7,25.4,24.8,24.2,24.6,..,..
Índice de Gini,SI.POV.GINI,España,ESP,35.7,35.4,36.2,36.1,36.2,35.8,34.7,34.7,..,..
Índice de Gini,SI.POV.GINI,Estados Unidos,USA,40.9,40.9,40.7,41.5,41.2,41.1,41.2,41.4,..,..
Índice de Gini,SI.POV.GINI,Estonia,EST,32.5,32.9,35.1,34.6,32.7,31.2,30.4,30.3,..,..
Índice de Gini,SI.POV.GINI,Eswatini,SWZ,..,..,..,..,..,54.6,..,..,..,..
Índice de Gini,SI.POV.GINI,Etiopía,ETH,..,..,..,..,35,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Federación de Rusia,RUS,39.7,40.7,40.9,39.9,37.7,36.8,37.2,37.5,..,..
Índice de Gini,SI.POV.GINI,Fiji,FJI,..,..,36.7,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Filipinas,PHL,..,46.5,..,..,44.6,..,..,42.3,..,..
Índice de Gini,SI.POV.GINI,Finlandia,FIN,27.6,27.1,27.2,26.8,27.1,27.1,27.4,27.3,..,..
Índice de Gini,SI.POV.GINI,Francia,FRA,33.3,33.1,32.5,32.3,32.7,31.9,31.6,32.4,..,..
Índice de Gini,SI.POV.GINI,Gabón,GAB,..,..,..,..,..,..,38,..,..,..
Índice de Gini,SI.POV.GINI,Gambia,GMB,..,..,..,..,35.9,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Georgia,GEO,39.6,39,38.6,37.6,36.5,36.6,37.9,36.4,35.9,..
Índice de Gini,SI.POV.GINI,Ghana,GHA,..,42.4,..,..,..,43.5,..,..,..,..
Índice de Gini,SI.POV.GINI,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Granada,GRD,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Grecia,GRC,34.8,36.3,36.1,35.8,36,35,34.4,32.9,..,..
Índice de Gini,SI.POV.GINI,Groenlandia,GRL,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Guam,GUM,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Guatemala,GTM,..,..,..,48.3,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Guinea,GIN,..,33.7,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Guinea Ecuatorial,GNQ,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Haití,HTI,..,41.1,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Honduras,HND,52.6,53.4,50,49.9,49.2,49.8,49.4,48.9,48.2,..
Índice de Gini,SI.POV.GINI,"Hong Kong, Región Administrativa Especial",HKG,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Hungría,HUN,29.2,30.8,31.5,30.9,30.4,30.3,30.6,29.6,..,..
Índice de Gini,SI.POV.GINI,India,IND,35.7,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Indonesia,IDN,39.7,39.7,40,39.4,39.7,38.6,38.1,37.8,38.2,..
Índice de Gini,SI.POV.GINI,"Irán, República Islámica del",IRN,..,..,37.4,38.8,39.5,40,40.8,42,..,..
Índice de Gini,SI.POV.GINI,Iraq,IRQ,..,29.5,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Irlanda,IRL,32.9,33.2,33.5,31.9,31.8,32.8,31.4,..,..,..
Índice de Gini,SI.POV.GINI,Isla de Man,IMN,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Isla de San Martín (parte francesa),MAF,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Islandia,ISL,26.8,26.8,25.4,27.8,26.8,27.2,26.1,..,..,..
Índice de Gini,SI.POV.GINI,Islas Caimán,CYM,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Islas del Canal,CHI,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Islas Feroe,FRO,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Islas Marshall,MHL,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Islas Salomón,SLB,..,37.1,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Islas Turcas y Caicos,TCA,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Islas Vírgenes (EE.UU.),VIR,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Islas Vírgenes Británicas,VGB,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Israel,ISR,..,41.3,..,39.8,..,39,..,..,..,..
Índice de Gini,SI.POV.GINI,Italia,ITA,35.1,35.2,34.9,34.7,35.4,35.2,35.9,..,..,..
Índice de Gini,SI.POV.GINI,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Japón,JPN,..,..,32.9,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Jordania,JOR,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Kazajstán,KAZ,28,28.2,27.1,27,26.8,27.2,27.5,27.8,..,..
Índice de Gini,SI.POV.GINI,Kenya,KEN,..,..,..,..,40.8,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Kirguistán,KGZ,27.8,27.4,28.8,26.8,29,26.8,27.3,27.7,29.7,..
Índice de Gini,SI.POV.GINI,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Kosovo,XKX,27.8,29,26.3,27.3,26.5,26.7,29,..,..,..
Índice de Gini,SI.POV.GINI,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Lesotho,LSO,..,..,..,..,..,..,44.9,..,..,..
Índice de Gini,SI.POV.GINI,Letonia,LVA,35.8,35.2,35.5,35.1,34.2,34.3,35.6,35.1,..,..
Índice de Gini,SI.POV.GINI,Líbano,LBN,31.8,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Liberia,LBR,..,..,..,33.2,..,35.3,..,..,..,..
Índice de Gini,SI.POV.GINI,Libia,LBY,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Lituania,LTU,32.5,35.1,35.3,37.7,37.4,38.4,37.3,35.7,..,..
Índice de Gini,SI.POV.GINI,Luxemburgo,LUX,32.1,34.3,32,31.2,32.9,31.7,34.5,35.4,..,..
Índice de Gini,SI.POV.GINI,Macedonia del Norte,MKD,39.4,38.1,36.2,35.2,35.6,34.5,34.2,33,..,..
Índice de Gini,SI.POV.GINI,Madagascar,MDG,..,42.6,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Malasia,MYS,43.9,..,41.3,..,41.1,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Malawi,MWI,..,..,..,..,..,44.7,..,..,..,..
Índice de Gini,SI.POV.GINI,Maldivas,MDV,..,..,..,..,..,31.3,..,..,..,..
Índice de Gini,SI.POV.GINI,Malí,MLI,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Malta,MLT,29.1,29.4,28.8,29,29.4,29.1,29.2,28.7,..,..
Índice de Gini,SI.POV.GINI,Mariana,MNP,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Marruecos,MAR,..,..,39.5,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Mauricio,MUS,..,38.5,..,..,..,..,36.8,..,..,..
Índice de Gini,SI.POV.GINI,Mauritania,MRT,..,..,..,32.6,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,México,MEX,..,48.7,..,48.7,..,46.3,..,45.4,..,..
Índice de Gini,SI.POV.GINI,Micronesia (Estados Federados de),FSM,..,..,40.1,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Mónaco,MCO,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Mongolia,MNG,33.9,33.8,..,32,..,32.3,..,32.7,..,..
Índice de Gini,SI.POV.GINI,Montenegro,MNE,..,41.2,39,38.8,39,38.5,..,..,..,..
Índice de Gini,SI.POV.GINI,Mozambique,MOZ,..,..,..,54,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Myanmar,MMR,..,..,..,..,38.1,..,30.7,..,..,..
Índice de Gini,SI.POV.GINI,Namibia,NAM,..,..,..,..,59.1,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Nauru,NRU,..,34.8,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Nepal,NPL,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Nicaragua,NIC,..,..,..,46.2,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Níger,NER,31.5,..,..,34.3,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Nigeria,NGA,..,..,..,..,..,..,..,35.1,..,..
Índice de Gini,SI.POV.GINI,Noruega,NOR,25.3,25.7,26.4,26.8,27.5,28.5,27,27.6,..,..
Índice de Gini,SI.POV.GINI,Nueva Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Nueva Zelandia,NZL,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Omán,OMN,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Países Bajos,NLD,27.8,27.6,28.1,28.6,28.2,28.2,28.5,28.1,..,..
Índice de Gini,SI.POV.GINI,Pakistán,PAK,30.9,..,30.7,..,32.6,..,..,31.6,..,..
Índice de Gini,SI.POV.GINI,Palau,PLW,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Panamá,PAN,51.3,51.7,51.5,50.5,50.8,50.4,49.9,49.2,49.8,..
Índice de Gini,SI.POV.GINI,Papua Nueva Guinea,PNG,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Paraguay,PRY,52.3,47.6,47.9,50.7,47.6,47.9,48.5,46,45.7,..
Índice de Gini,SI.POV.GINI,Perú,PER,44.7,44.4,43.9,43.1,43.4,43.6,43.3,42.4,41.5,..
Índice de Gini,SI.POV.GINI,Polinesia Francesa,PYF,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Polonia,POL,33.2,33,33.1,32.8,31.8,31.2,29.7,30.2,..,..
Índice de Gini,SI.POV.GINI,Portugal,PRT,36.3,36,36.2,35.6,35.5,35.2,33.8,33.5,..,..
Índice de Gini,SI.POV.GINI,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Qatar,QAT,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,"Región Administrativa Especial de Macao, China",MAC,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Reino Unido,GBR,33.2,32.3,33.2,34,33.2,34.8,35.1,..,..,..
Índice de Gini,SI.POV.GINI,República Árabe Siria,SYR,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,República Centroafricana,CAF,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,República Checa,CZE,26.4,26.1,26.5,25.9,25.9,25.4,24.9,25,..,..
Índice de Gini,SI.POV.GINI,República de Moldova,MDA,30.6,29.2,28.5,26.8,27,26.3,25.9,25.7,..,..
Índice de Gini,SI.POV.GINI,República Democrática Popular Lao,LAO,..,36,..,..,..,..,..,38.8,..,..
Índice de Gini,SI.POV.GINI,República Dominicana,DOM,47.7,46.1,47.7,44.3,45.2,45.7,42.2,43.7,41.9,..
Índice de Gini,SI.POV.GINI,República Eslovaca,SVK,26.5,26.1,28.1,26.1,26.5,25.2,..,25,..,..
Índice de Gini,SI.POV.GINI,Ribera Occidental y Gaza,PSE,34.4,..,..,..,..,33.7,..,..,..,..
Índice de Gini,SI.POV.GINI,Rumania,ROU,35.9,36.5,36.9,36,35.9,34.4,36,35.8,..,..
Índice de Gini,SI.POV.GINI,Rwanda,RWA,..,..,45.1,..,..,43.7,..,..,..,..
Índice de Gini,SI.POV.GINI,Saint Kitts y Nevis,KNA,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Samoa,WSM,..,..,38.7,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Samoa Americana,ASM,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,San Vicente y las Granadinas,VCT,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Santa Lucía,LCA,..,..,..,..,..,51.2,..,..,..,..
Índice de Gini,SI.POV.GINI,Santo Tomé y Príncipe,STP,..,..,..,..,..,..,56.3,..,..,..
Índice de Gini,SI.POV.GINI,Senegal,SEN,40.3,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Serbia,SRB,..,39.9,39.5,40.5,40.5,38.8,36.2,..,..,..
Índice de Gini,SI.POV.GINI,Seychelles,SYC,..,..,46.8,..,..,..,..,32.1,..,..
Índice de Gini,SI.POV.GINI,Sierra Leona,SLE,34,..,..,..,..,..,..,35.7,..,..
Índice de Gini,SI.POV.GINI,Singapur,SGP,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Somalia,SOM,..,..,..,..,..,..,36.8,..,..,..
Índice de Gini,SI.POV.GINI,Sri Lanka,LKA,..,38.7,..,..,..,39.3,..,..,..,..
Índice de Gini,SI.POV.GINI,Sudáfrica,ZAF,..,..,..,63,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Sudán,SDN,..,..,..,34.2,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Sudán del Sur,SSD,..,..,..,..,..,44.1,..,..,..,..
Índice de Gini,SI.POV.GINI,Suecia,SWE,27.6,27.6,28.8,28.4,29.2,29.6,28.8,30,..,..
Índice de Gini,SI.POV.GINI,Suiza,CHE,31.7,31.6,32.5,32.5,32.3,33,32.7,33.1,..,..
Índice de Gini,SI.POV.GINI,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Tailandia,THA,37.5,39.3,37.8,37,36,36.9,36.5,36.4,34.9,..
Índice de Gini,SI.POV.GINI,Tanzanía,TZA,37.8,..,..,..,..,..,40.5,..,..,..
Índice de Gini,SI.POV.GINI,Tayikistán,TJK,..,..,..,..,34,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Timor-Leste,TLS,..,..,..,28.7,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Togo,TGO,46,..,..,..,43.1,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Tonga,TON,..,..,..,..,37.6,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Trinidad y Tobago,TTO,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Túnez,TUN,..,..,..,..,32.8,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Turkmenistán,TKM,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Turquía,TUR,40,40.2,40.2,41.2,42.9,41.9,41.4,41.9,41.9,..
Índice de Gini,SI.POV.GINI,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Ucrania,UKR,24.6,24.7,24.6,24,25.5,25,26,26.1,26.6,..
Índice de Gini,SI.POV.GINI,Uganda,UGA,..,41,..,..,..,42.8,..,..,..,..
Índice de Gini,SI.POV.GINI,Uruguay,URY,42.2,39.9,40.5,40.1,40.1,39.7,39.5,39.7,39.7,..
Índice de Gini,SI.POV.GINI,Uzbekistán,UZB,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Venezuela,VEN,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Viet Nam,VNM,..,35.6,..,34.8,..,35.3,..,35.7,..,..
Índice de Gini,SI.POV.GINI,"Yemen, Rep. del",YEM,..,..,..,36.7,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Zambia,ZMB,..,..,..,..,57.1,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Zimbabwe,ZWE,43.2,..,..,..,..,..,44.3,..,50.3,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Afganistán,AFG,..,..,..,..,..,51.7,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Albania,ALB,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Alemania,DEU,19.9,19.6,20.3,20.6,20,19.7,19,18.7,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Andorra,AND,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Angola,AGO,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Antigua y Barbuda,ATG,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Arabia Saudita,SAU,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Argelia,DZA,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Argentina,ARG,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Armenia,ARM,33.9,31.3,30.5,31.9,29.1,27.8,26,23.6,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Australia,AUS,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Austria,AUT,19.2,18.5,18.8,19.2,18.3,18,18.1,17.5,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Azerbaiyán,AZE,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Bahamas,BHS,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Bahrein,BHR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Barbados,BRB,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Belarús,BLR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Bélgica,BEL,21,21.6,20.8,21.2,21.1,20.9,20.6,20,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Belice,BLZ,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Benin,BEN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Bermudas,BMU,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Bhután,BTN,..,12.4,..,..,..,..,5.8,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Bosnia y Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Botswana,BWA,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Brasil,BRA,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Bulgaria,BGR,49.1,49.3,48,40.1,41.3,40.4,38.9,32.8,32.5,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..
