Country,Region_Code,Region_Name,SubRegion_Code,SubRegion_Name,M49_Code,ISO_2_Code,ISO_3_Code,IncomeGroup_Code,IncomeGroup_Name,Total_measures,ALM_ASFR_Subtotal,ALM_ASFR_Health,ALM_ASFR_NonHealth,ALM_ASFR_Accelerated,Liquidity_Subtotal,Liquidity_BLM,Liquidity_Guarantees,Liquidity_Quasifiscal,PGDP_ALM_ASFR_Subtotal,PGDP_ALM_ASFR_Health,PGDP_ALM_ASFR_NonHealth,PGDP_ALM_ASFR_Accelerated,PGDP_Liquidity_Subtotal,PGDP_Liquidity_BLM,PGDP_Liquidity_Guarantees,PGDP_Liquidity_Quasifiscal,GDP_Value,GDP_Year,GINI_Value,GINI_Year,Poverty_190_Value,Poverty_190_Year,Poverty_320_Value,Poverty_320_Year,Poverty_550_Value,Poverty_550_Year,Poverty_MDIM_Value,Poverty_MDIM_Year
Switzerland,150,Europe,155,Western Europe,756,CH,CHE,HIC,High income,100975071866.91037,54351119849.88594,4739613625.9453745,49611506223.94057,NA,46623952017.02444,1065081713.6955898,45558870303.32885,NA,0.07266497179333821,0.006336647550075545,0.06632832424326265,NA,0.06233410033810268,0.00142396574159001,0.06091013459651268,NA,747968636174.008,2020,33.1,2018,0,2018,0,2018,0.1,2018,NA,NA
Albania,150,Europe,039,Southern Europe,008,AL,ALB,UMC,Upper middle income,547907507.9721398,308147254.7192175,130945984.46890377,149536625.6442073,NA,239760253.25292242,NA,239760253.25292242,NA,0.020821301952615147,0.008847931761046656,0.010104088833600887,NA,0.016200438435719233,NA,0.016200438435719233,NA,14799615097.1008,2020,33.2,2017,1.3,2017,8.2,2017,33.8,2017,NA,NA
Algeria,002,Africa,015,Northern Africa,012,DZ,DZA,LMC,Lower middle income,NA,552922590.8372828,230647709.32069513,322274881.5165877,NA,NA,NA,NA,NA,0.0038089537574444742,0.0015888778531054095,0.0022200759043390647,NA,NA,NA,NA,NA,145163902228.168,2020,27.6,2011,0.4,2011,3.7,2011,28.6,2011,NA,NA
Angola,002,Africa,202,Sub-Saharan Africa,024,AO,AGO,LMC,Lower middle income,NA,NA,284651577.63109565,NA,NA,NA,NA,NA,NA,NA,0.004568539218133493,NA,NA,NA,NA,NA,NA,62306913444.2917,2020,51.3,2018,49.9,2018,71.5,2018,88.5,2018,NA,NA
Antigua and Barbuda,019,Americas,419,Latin America and the Caribbean,028,AG,ATG,HIC,High income,89629629.62962963,74074074.07407407,3703703.7037037034,70370370.37037037,NA,15555555.555555556,15555555.555555556,NA,NA,0.05234697670036065,0.002617348835018032,0.049729627865342615,NA,0.010992865107075736,0.010992865107075736,NA,NA,1415059259.25926,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,142,Asia,145,Western Asia,051,AM,ARM,UMC,Upper middle income,259403372.2438392,128703980.84405869,39908211.114436805,88795769.72962187,129701686.1219196,130699391.39978053,130699391.39978053,0,0,0.010177881140640437,0.003155932136632694,0.0070219490040077425,0.010256779444056254,0.010335677747472072,0.010335677747472072,0,0,12645459213.5235,2020,29.9,2019,1.1,2019,9.8,2019,44,2019,23.6,2018
Aruba,019,Americas,419,Latin America and the Caribbean,533,AW,ABW,HIC,High income,NA,229050279.32960892,89385474.8603352,139664804.46927375,NA,NA,NA,NA,NA,0.07152929057145088,0.027913869491297906,0.043615421080152976,NA,NA,NA,NA,NA,3202188606.92893,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,142,Asia,145,Western Asia,031,AZ,AZE,UMC,Upper middle income,2040378823.5294118,894117647.0588236,217647058.82352942,676470588.2352941,NA,1146261176.4705882,852143529.4117647,294117647.0588235,NA,0.02098514196724663,0.005108225347290297,0.01587691661995633,NA,0.026903007226067983,0.020000000000000014,0.006903007226067969,NA,42607176470.5882,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,019,Americas,419,Latin America and the Caribbean,044,BS,BHS,HIC,High income,350000000,330000000,30000000,300000000.00000006,110000000,20000000,20000000,NA,NA,0.029333333333333333,0.0026666666666666666,0.026666666666666672,0.009777777777777778,0.0017777777777777779,0.0017777777777777779,NA,NA,11250000000,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,142,Asia,145,Western Asia,048,BH,BHR,HIC,High income,2234042553.191489,1968085106.3829787,478723404.2553191,1489361702.1276598,0,265957446.8085106,0,265957446.8085106,0,0.05115294592580616,0.012442608468439337,0.03871033745736683,0,0.006912560260244075,0,0.006912560260244075,0,38474521276.5957,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,019,Americas,419,Latin America and the Caribbean,052,BB,BRB,HIC,High income,320000000,115000000,25000000,90000000,65000000,205000000.00000003,105000000,100000000,NA,0.026342916046271904,0.005726720879624327,0.020616195166647578,0.01488947428702325,0.04695911121291949,0.024052227694422175,0.022906883518497307,NA,4365500000,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,150,Europe,151,Eastern Europe,112,BY,BLR,UMC,Upper middle income,900000000,400000000,300000000,100000000.00000003,NA,500000000,NA,500000000,NA,0.006638096404228397,0.004978572303171298,0.0016595241010570996,NA,0.008297620505285496,NA,0.008297620505285496,NA,60258239055.5829,2020,25.3,2019,0,2019,0,2019,0.2,2019,NA,NA
Belize,019,Americas,419,Latin America and the Caribbean,084,BZ,BLZ,UMC,Upper middle income,65000000,10000000,NA,NA,NA,55000000,55000000,NA,NA,0.0056699109855402035,NA,NA,NA,0.031184510420471122,0.031184510420471122,NA,NA,1763696118.9519,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),019,Americas,419,Latin America and the Caribbean,068,BO,BOL,LMC,Lower middle income,6166180758.017493,2026239067.0553937,497084548.10495627,1529154518.9504373,0,4139941690.9620996,233236151.60349855,2886297376.0932946,1020408163.2653061,0.05522763587198862,0.013548650239099366,0.04167898563288925,0,0.11283919847226452,0.0063571379420994095,0.07866958203348019,0.027812478496684914,36688861202.6049,2020,41.6,2019,3.2,2019,7.8,2019,19.9,2019,NA,NA
Bosnia and Herzegovina,150,Europe,039,Southern Europe,070,BA,BIH,UMC,Upper middle income,NA,484339407.90698814,128379120.16811737,355960287.7388708,NA,NA,NA,NA,NA,0.024475898170876968,0.006487587466979439,0.01798831070389753,NA,NA,NA,NA,NA,19788422248.1072,2020,33,2011,0.1,2011,0.7,2011,3.8,2011,NA,NA
Botswana,002,Africa,202,Sub-Saharan Africa,072,BW,BWA,UMC,Upper middle income,388451443.5695538,274715660.5424322,122484689.41382325,152230971.12860894,87489063.86701661,113735783.0271216,NA,113735783.0271216,NA,0.01740719245301763,0.007761168609625693,0.009646023843391936,0.005543691864018353,0.0072067994232238594,NA,0.0072067994232238594,NA,15781732825.8934,2020,53.3,2015,14.5,2015,36.5,2015,59.1,2015,NA,NA
Brunei Darussalam,142,Asia,035,South-eastern Asia,096,BN,BRN,HIC,High income,NA,144954671.46627656,NA,NA,NA,NA,NA,NA,NA,0.012063414438141462,NA,NA,NA,NA,NA,NA,NA,12016056665.3473,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,150,Europe,151,Eastern Europe,100,BG,BGR,UMC,Upper middle income,5774011032.815677,3076943928.8567014,912054496.6438506,2164889432.2128506,350116889.30666053,2697067103.9589753,946482657.4256724,NA,1750584446.5333028,0.04452556874013249,0.01319807774337703,0.031327490996755455,0.005066440592467191,0.0390284806973056,0.01369627773496964,NA,0.025332202962335956,69105101089.5531,2020,41.3,2018,0.9,2018,2.2,2018,6.9,2018,32.5,2019
Cabo Verde,002,Africa,202,Sub-Saharan Africa,132,CV,CPV,LMC,Lower middle income,80111745.26280467,49060681.207454026,19665673.901722074,29395007.30573195,NA,31051064.055350643,0,31051064.055350643,NA,0.02879657176382681,0.01154292960997277,0.01725364215385404,NA,0.018225678331535954,0,0.018225678331535954,NA,1703698676.69742,2020,42.4,2015,3.4,2015,15.4,2015,41.3,2015,NA,NA
Chile,019,Americas,419,Latin America and the Caribbean,152,CL,CHL,HIC,High income,25235877588.762493,20735557264.419624,2215445208.75785,18520112055.661774,3039767557.087694,4500320324.34287,NA,NA,4500320324.34287,0.08197815835830666,0.008758776812299295,0.07321938154600736,0.012017740492317209,0.01779204520561082,NA,NA,0.01779204520561082,252940023046.011,2020,44.4,2017,0.3,2017,0.7,2017,3.6,2017,20.7,2017
